Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2023-08-19,15:30 (21:30),Matchweek 1,Sat,Home,W,3.0,2.0,RB Leipzig,3,11,7,63.6,0.27,0.43,19.0,0,0,0,1.4,1.4,0.13,1.6,1.6,Bayer-Leverkusen,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,7,13,53.8,19,4,52.6,40.9,6,50.0,43.2,11,2,18.2,1,12.4,380,475,80.0,6130,2150,191,214,89.3,144,177,81.4,28,52,53.8,3.0,1.3,1.5,8.0,31.0,8.0,3.0,26.0,475,438,35,10,1,3,15,12,4,3,0,0,380,2,8,18,12,1,4,1,0,0,6,4,1,0,1,0,0,15,11,5,6,4,8,17,47.1,9,14,4,10,8.0,23.0,15.0,0.0,44.0,574,47,147,289,146,14,574,22,11,50.0,9,40.9,307,1965,1104,29,21,3,9,7,375,26,1,0,0,13,9,2,15,8,11,0,0,0,61,12,13,48.0,,,,,,,,,,,,,
2023-08-26,18:30 (00:30),Matchweek 2,Sat,Away,W,3.0,0.0,Gladbach,3,24,11,45.8,0.13,0.27,15.8,0,0,0,2.7,2.7,0.11,0.3,0.3,Bayer-Leverkusen,2,0,2,100.0,1,0.2,0.2,0,0,0,0,4,11,36.4,26,5,38.5,32.2,10,20.0,21.8,15,1,6.7,1,8.8,649,740,87.7,9491,3417,364,385,94.5,197,222,88.7,43,63,68.3,3.0,2.4,3.1,22.0,43.0,21.0,0.0,54.0,740,693,45,8,4,4,10,18,8,2,1,0,649,2,7,43,39,2,1,1,0,0,6,5,0,1,0,0,0,16,11,9,6,1,9,9,100.0,0,9,2,7,9.0,25.0,11.0,0.0,60.0,854,58,197,437,232,46,854,16,7,43.8,7,43.8,435,2587,1487,31,24,7,21,13,644,53,3,0,0,8,6,2,10,9,11,0,0,0,64,5,7,41.7,,,,,,,,,,,,,
2023-09-02,15:30 (21:30),Matchweek 3,Sat,Home,W,5.0,1.0,Darmstadt 98,5,25,13,52.0,0.2,0.38,17.3,1,0,0,2.8,2.8,0.11,2.2,2.2,Bayer-Leverkusen,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,0,1,0.0,20,5,5.0,20.4,1,0.0,12.0,4,0,0.0,3,30.3,727,812,89.5,10511,3807,443,472,93.9,236,257,91.8,27,36,75.0,5.0,2.4,2.8,20.0,79.0,17.0,2.0,86.0,812,775,36,11,1,3,14,18,4,1,3,0,727,1,15,46,38,0,5,2,1,0,10,8,0,2,0,0,0,7,4,2,4,1,5,7,71.4,2,10,4,6,4.0,11.0,3.0,0.0,72.0,913,26,104,474,345,35,913,26,15,57.7,8,30.8,577,2980,1725,27,30,6,20,14,722,83,3,0,0,8,10,1,14,4,4,0,0,0,66,7,6,53.8,,,,,,,,,,,,,
2023-09-15,20:30 (02:30),Matchweek 4,Fri,Away,D,2.0,2.0,Bayern Munich,2,12,4,33.3,0.08,0.25,20.7,1,1,1,2.1,1.3,0.11,-0.1,-0.3,Bayer-Leverkusen,9,2,7,77.8,0,3.0,1.0,0,0,0,0,3,8,37.5,21,6,28.6,30.6,7,28.6,32.1,18,2,11.1,1,14.2,512,601,85.2,8322,3157,275,296,92.9,192,213,90.1,36,55,65.5,0.0,1.1,0.9,10.0,42.0,12.0,0.0,50.0,601,561,37,5,1,2,9,18,4,0,3,0,512,3,19,23,14,1,5,0,2,1,4,1,1,0,0,2,0,23,12,12,8,3,9,20,45.0,11,9,2,7,21.0,44.0,19.0,0.0,49.0,744,79,246,355,151,28,743,33,16,48.5,17,51.5,465,2191,1065,18,5,4,21,6,511,50,3,0,0,6,6,3,9,21,12,1,0,0,63,7,13,35.0,,,,,,,,,,,,,
2023-09-24,15:30 (21:30),Matchweek 5,Sun,Home,W,4.0,1.0,Heidenheim,4,20,9,45.0,0.15,0.33,16.7,0,1,1,3.4,2.7,0.14,0.6,0.3,Bayer-Leverkusen,2,1,1,50.0,0,1.2,0.2,0,0,0,0,2,2,100.0,25,5,8.0,24.5,2,0.0,22.0,7,2,28.6,0,10.0,779,865,90.1,12531,3803,421,447,94.2,269,293,91.8,65,77,84.4,3.0,2.5,1.6,16.0,71.0,15.0,1.0,64.0,865,822,41,9,3,7,15,21,7,1,3,0,779,2,14,38,25,0,6,5,1,1,8,5,0,1,1,1,0,14,10,3,7,4,6,10,60.0,4,11,0,11,4.0,18.0,12.0,0.0,71.0,964,40,177,515,276,38,963,23,14,60.9,6,26.1,661,3172,1668,31,23,11,17,10,776,64,1,0,0,9,10,2,15,4,10,1,0,0,57,14,6,70.0,,,,,,,,,,,,,
2023-09-30,15:30 (21:30),Matchweek 6,Sat,Away,W,3.0,0.0,Mainz 05,2,6,3,50.0,0.33,0.67,20.6,2,0,0,1.1,1.1,0.19,0.9,0.9,Bayer-Leverkusen,3,0,3,100.0,1,0.5,0.5,0,0,0,0,2,6,33.3,24,6,16.7,28.2,7,71.4,41.6,13,2,15.4,1,14.3,552,637,86.7,8740,2900,314,339,92.6,203,222,91.4,33,53,62.3,1.0,0.9,0.8,3.0,26.0,4.0,0.0,31.0,637,598,38,12,4,1,8,17,1,0,1,0,552,1,12,10,6,0,1,1,2,0,4,3,0,0,0,1,0,15,8,8,6,1,6,16,37.5,10,16,3,13,7.0,22.0,24.0,1.0,55.0,752,57,205,447,107,17,752,20,12,60.0,7,35.0,419,2028,1070,17,12,5,20,5,546,30,1,0,0,11,12,1,8,7,8,0,0,0,52,18,6,75.0,,,,,,,,,,,,,
2023-10-08,15:30 (21:30),Matchweek 7,Sun,Home,W,3.0,0.0,Köln,3,23,10,43.5,0.13,0.3,16.6,0,0,0,3.2,3.2,0.14,-0.2,-0.2,Bayer-Leverkusen,3,0,3,100.0,1,1.1,1.1,0,0,0,0,1,1,100.0,24,2,0.0,18.1,5,20.0,31.4,11,0,0.0,1,27.0,705,775,91.0,10832,3539,388,413,93.9,242,260,93.1,46,56,82.1,3.0,3.1,2.8,21.0,44.0,14.0,0.0,53.0,775,732,41,7,3,4,14,17,11,5,2,1,705,2,10,41,28,5,6,1,1,0,6,5,0,1,0,0,0,7,4,1,4,2,3,10,30.0,7,17,1,16,7.0,14.0,8.0,0.0,64.0,886,39,188,489,213,41,886,23,13,56.5,9,39.1,481,2424,1333,28,18,7,18,7,702,52,3,0,0,8,7,2,14,7,4,0,0,0,54,4,10,28.6,,,,,,,,,,,,,
2023-10-21,15:30 (21:30),Matchweek 8,Sat,Away,W,2.0,1.0,Wolfsburg,2,13,7,53.8,0.15,0.29,14.1,0,0,0,1.9,1.9,0.15,0.1,0.1,Bayer-Leverkusen,6,1,5,83.3,0,1.7,0.7,0,0,0,0,4,9,44.4,37,8,21.6,30.6,6,33.3,32.7,10,1,10.0,2,14.5,564,656,86.0,8868,3236,301,334,90.1,202,224,90.2,45,64,70.3,2.0,1.9,2.2,12.0,30.0,7.0,1.0,45.0,656,610,44,16,7,3,10,17,3,2,0,0,564,2,10,26,21,1,4,0,0,0,4,3,0,1,0,0,0,9,5,5,3,1,5,10,50.0,5,8,3,5,8.0,17.0,13.0,1.0,58.0,758,69,221,379,165,24,758,21,10,47.6,9,42.9,409,2025,1108,22,15,8,15,2,559,45,5,0,0,14,14,2,10,8,5,0,0,0,55,7,7,50.0,,,,,,,,,,,,,
2023-10-29,17:30 (00:30),Matchweek 9,Sun,Home,W,2.0,1.0,Freiburg,2,18,4,22.2,0.11,0.5,20.5,1,0,0,1.4,1.4,0.08,0.6,0.6,Bayer-Leverkusen,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,2,5,40.0,15,6,13.3,21.1,6,50.0,38.2,14,2,14.3,0,11.0,675,764,88.4,9790,2990,398,425,93.6,243,267,91.0,17,38,44.7,2.0,1.2,1.2,14.0,73.0,13.0,0.0,65.0,764,720,43,9,5,1,15,15,11,8,0,0,675,1,9,28,20,3,4,0,1,0,3,2,0,1,0,0,0,8,6,2,0,6,5,16,31.3,11,10,2,8,5.0,13.0,26.0,1.0,70.0,873,48,121,491,264,32,873,27,14,51.9,13,48.1,660,3229,1686,24,27,10,14,9,668,65,0,0,0,9,10,1,15,5,6,0,0,0,55,20,14,58.8,,,,,,,,,,,,,
2023-11-04,15:30 (22:30),Matchweek 10,Sat,Away,W,3.0,2.0,Hoffenheim,3,9,5,55.6,0.33,0.6,17.8,0,0,0,1.0,1.0,0.11,2.0,2.0,Bayer-Leverkusen,7,2,5,71.4,0,1.7,-0.3,0,0,0,0,3,6,50.0,19,4,15.8,28.2,8,50.0,42.0,18,0,0.0,3,20.5,514,599,85.8,8488,2947,268,291,92.1,192,216,88.9,45,71,63.4,3.0,1.0,1.4,8.0,43.0,11.0,1.0,55.0,599,556,41,6,1,5,13,21,3,1,0,0,514,2,6,16,11,1,3,1,0,0,6,3,1,1,1,0,0,8,4,5,3,0,3,8,37.5,5,5,2,3,5.0,13.0,24.0,1.0,53.0,694,70,198,320,182,28,694,20,10,50.0,9,45.0,418,2419,1455,32,21,9,16,6,509,54,2,0,0,10,6,2,13,5,4,0,0,0,53,5,3,62.5,,,,,,,,,,,,,
