Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2024-08-18,21:30 (03:30),Matchweek 1,Sun,Away,D,1,1,Mallorca,1,13,5,38.5,0.08,0.2,21.3,0,0,0,0.6,0.6,0.05,0.4,0.4,Real-Madrid,5,1,4,80.0,0,0.6,-0.4,0,0,0,0,1,3,33.3,22,3,13.6,26.4,7,0.0,15.0,21,1,4.8,0,4.5,620,701,88.4,9785,2873,310,329,94.2,248,270,91.9,38,60,63.3,1,0.4,1.0,10,45,9,0,66,701,656,45,11,1,5,13,18,7,2,3,0,620,0,10,25,23,1,1,0,0,0,1,1,0,0,0,0,0,15,11,11,4,0,9,15,60.0,6,7,1,6,4,19,23,0,66.0,793.0,58.0,208.0,364.0,229.0,37.0,793.0,20.0,11.0,55.0,8.0,40.0,512.0,2692.0,1289.0,19.0,15.0,10.0,10.0,10.0,614.0,64.0,0,1,0,6,11,0,13,4,11,0,0,0,38,10,10,50.0
2024-08-25,17:00 (23:00),Matchweek 2,Sun,Home,W,3,0,Valladolid,3,17,9,52.9,0.18,0.33,17.2,1,0,0,2.1,2.1,0.13,0.9,0.9,Real-Madrid,0,0,0,,1,0.0,0.0,0,0,0,0,2,4,50.0,27,6,14.8,26.4,6,0.0,9.7,9,1,11.1,0,9.8,617,689,89.6,10660,3185,274,294,93.2,284,305,93.1,45,62,72.6,3,2.0,1.5,15,81,13,2,76,689,644,41,15,1,5,17,14,5,3,0,0,617,4,8,33,26,2,3,2,0,0,6,5,1,0,0,0,0,17,10,5,6,6,7,14,50.0,7,10,3,7,9,26,14,0,63.0,795.0,61.0,157.0,363.0,282.0,28.0,795.0,31.0,19.0,61.3,11.0,35.5,540.0,3110.0,1629.0,24.0,27.0,8.0,13.0,8.0,613.0,75.0,1,0,0,10,14,4,17,9,10,0,0,0,45,8,13,38.1
2024-08-29,20:30 (03:30),Matchweek 3,Thu,Away,D,1,1,Las Palmas,1,24,7,29.2,0.0,0.0,18.0,1,1,1,2.5,2.1,0.09,-1.5,-2.1,Real-Madrid,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,2,5,40.0,30,5,13.3,25.8,3,33.3,37.0,10,1,10.0,3,13.1,509,593,85.8,9177,2817,217,246,88.2,237,261,90.8,43,60,71.7,0,1.9,1.7,19,62,11,1,70,593,543,50,16,1,7,18,23,6,3,2,0,509,0,9,44,30,3,5,5,0,1,1,0,0,0,1,0,0,13,9,5,6,2,6,16,37.5,10,5,1,4,9,22,9,0,57.0,703.0,39.0,135.0,314.0,256.0,43.0,702.0,28.0,14.0,50.0,13.0,46.4,461.0,2605.0,1493.0,29.0,28.0,14.0,15.0,11.0,505.0,70.0,2,0,0,13,15,0,18,9,9,0,0,0,43,12,2,85.7
2024-09-01,21:30 (03:30),Matchweek 4,Sun,Home,W,2,0,Betis,2,21,6,28.6,0.05,0.17,16.3,0,1,1,2.4,1.7,0.08,-0.4,-0.7,Real-Madrid,2,0,2,100.0,1,0.0,0.0,0,0,0,0,1,2,50.0,38,10,2.6,24.8,5,20.0,40.0,5,0,0.0,1,12.4,585,662,88.4,10595,3491,255,270,94.4,271,299,90.6,55,72,76.4,1,1.5,2.0,17,58,14,0,58,662,608,53,18,3,4,21,22,7,2,3,1,585,1,13,38,27,4,1,4,2,0,4,3,0,0,0,1,0,18,13,7,9,2,8,16,50.0,8,12,6,6,10,28,9,0,60.0,777.0,65.0,211.0,310.0,266.0,43.0,776.0,31.0,16.0,51.6,13.0,41.9,438.0,2583.0,1572.0,35.0,15.0,10.0,14.0,8.0,580.0,57.0,2,0,0,9,17,1,21,10,13,1,0,0,35,9,6,60.0
2024-09-14,21:00 (03:00),Matchweek 5,Sat,Away,W,2,0,Real Sociedad,2,14,4,28.6,0.0,0.0,19.4,1,2,2,2.3,0.8,0.06,-0.3,-0.8,Real-Madrid,2,0,2,100.0,1,0.9,0.9,0,0,0,0,3,10,30.0,31,5,19.4,25.3,11,36.4,31.8,11,1,9.1,0,8.5,459,528,86.9,7984,2552,206,220,93.6,196,216,90.7,44,66,66.7,0,0.6,0.7,10,36,8,0,34,528,482,45,11,0,4,12,16,6,1,2,0,459,1,6,25,13,4,3,2,3,0,3,0,0,1,1,1,0,17,12,11,4,2,7,11,63.6,4,11,4,7,6,23,12,0,52.0,645.0,88.0,253.0,233.0,163.0,22.0,643.0,18.0,5.0,27.8,9.0,50.0,403.0,2219.0,1062.0,14.0,13.0,6.0,20.0,6.0,456.0,34.0,1,0,0,9,11,1,12,6,12,1,0,0,34,8,8,50.0
2024-09-21,21:00 (03:00),Matchweek 6,Sat,Home,W,4,1,Espanyol,4,30,13,43.3,0.1,0.23,17.4,0,1,1,4.4,3.6,0.12,-0.4,-0.6,Real-Madrid,1,1,1,0.0,0,0.2,0.2,0,0,0,0,0,2,0.0,23,3,8.7,26.9,7,0.0,20.7,5,1,20.0,0,7.0,663,742,89.4,11584,3685,304,330,92.1,282,302,93.4,66,81,81.5,2,2.6,2.3,27,56,21,2,88,742,701,39,5,4,7,18,16,9,6,2,0,663,2,15,58,45,5,2,5,1,0,6,3,0,1,1,1,0,10,7,4,4,2,8,14,57.1,6,15,5,10,12,22,6,1,73.0,861.0,44.0,159.0,444.0,260.0,56.0,860.0,21.0,12.0,57.1,8.0,38.1,505.0,2977.0,1809.0,47.0,21.0,13.0,17.0,9.0,659.0,88.0,4,0,0,7,5,2,18,12,7,1,0,1,48,9,6,60.0
2024-09-24,21:00 (03:00),Matchweek 7,Tue,Home,W,3,2,Alavés,3,10,4,40.0,0.3,0.75,14.7,1,0,0,1.3,1.3,0.13,1.7,1.7,Real-Madrid,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,2,6,33.3,29,7,10.3,24.6,8,37.5,41.4,12,0,0.0,0,15.0,698,767,91.0,11686,3376,327,352,92.9,303,313,96.8,49,71,69.0,3,1.1,0.8,7,41,4,1,39,767,724,41,10,1,7,7,16,4,2,2,0,698,2,8,17,9,1,3,2,1,1,6,3,0,3,0,0,0,11,7,4,6,1,3,5,60.0,2,12,4,8,10,21,16,1,68.0,873.0,59.0,227.0,506.0,146.0,28.0,873.0,30.0,15.0,50.0,14.0,46.7,583.0,3380.0,1828.0,28.0,15.0,15.0,15.0,10.0,694.0,38.0,4,0,0,7,10,2,7,10,7,0,0,0,40,8,10,44.4
2024-09-29,21:00 (03:00),Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,1,12,4,33.3,0.08,0.25,20.4,0,0,0,0.8,0.8,0.06,0.2,0.2,Real-Madrid,4,1,3,75.0,0,1.6,0.6,0,0,0,0,4,14,28.6,37,10,29.7,32.9,5,80.0,63.0,12,1,8.3,0,6.7,513,579,88.6,9015,2686,250,261,95.8,205,223,91.9,50,80,62.5,1,0.7,1.0,10,47,5,2,48,579,545,34,13,0,10,12,9,5,1,2,0,513,0,3,23,21,2,0,0,0,0,2,1,1,0,0,0,0,15,6,8,5,2,9,15,60.0,6,13,6,7,14,29,24,1,49.0,704.0,74.0,221.0,334.0,150.0,16.0,704.0,14.0,2.0,14.3,9.0,64.3,468.0,2109.0,946.0,13.0,7.0,3.0,15.0,6.0,505.0,47.0,1,0,0,11,11,0,12,14,6,0,0,0,43,14,9,60.9
2024-10-05,21:00 (03:00),Matchweek 9,Sat,Home,W,2,0,Villarreal,2,11,2,18.2,0.18,1.0,22.0,0,0,0,0.5,0.5,0.04,1.5,1.5,Real-Madrid,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,5,40.0,25,2,8.0,22.6,12,25.0,31.5,14,0,0.0,1,9.5,612,672,91.1,10113,3000,314,328,95.7,235,245,95.9,49,69,71.0,2,0.5,0.6,10,49,8,0,44,672,630,41,13,0,13,7,13,2,1,0,0,612,1,9,19,10,4,3,0,1,1,4,2,2,0,0,0,0,20,14,9,7,4,13,16,81.3,3,6,3,3,11,31,12,0,55.0,756.0,69.0,201.0,354.0,206.0,19.0,756.0,21.0,9.0,42.9,10.0,47.6,495.0,2331.0,1143.0,23.0,20.0,11.0,9.0,5.0,608.0,43.0,0,0,0,7,11,1,7,11,14,0,0,0,37,4,5,44.4
2024-10-19,21:00 (03:00),Matchweek 10,Sat,Away,W,2,1,Celta Vigo,2,10,3,30.0,0.2,0.67,18.6,0,0,0,0.7,0.7,0.07,1.3,1.3,Real-Madrid,5,1,4,80.0,0,1.7,0.7,0,0,0,0,1,10,10.0,34,6,17.6,30.4,7,57.1,45.1,14,1,7.1,0,8.5,560,640,87.5,9456,2508,260,288,90.3,250,268,93.3,43,72,59.7,2,0.4,0.5,7,44,7,0,38,640,598,41,18,1,3,11,12,2,0,1,0,560,1,5,14,12,1,1,0,0,0,2,2,0,0,0,0,0,15,8,13,1,1,5,11,45.5,6,16,4,12,8,23,14,0,53.0,739.0,73.0,217.0,375.0,154.0,17.0,739.0,24.0,11.0,45.8,12.0,50.0,397.0,2182.0,1202.0,19.0,16.0,5.0,12.0,3.0,557.0,37.0,1,0,0,13,16,1,11,8,8,0,0,0,46,8,7,53.3
