Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Team,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pass_Ast,Pass_xAG,Pass_xA,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Defend_Int,Defend_Tkl+Int,Defend_Clr,Defend_Err,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Comp,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xAG,Unnamed: 26_level_0_xA,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 22_level_0_Int,Unnamed: 23_level_0_Tkl+Int,Unnamed: 24_level_0_Clr,Unnamed: 25_level_0_Err
2023-08-12,21:00 (03:00),Matchweek 1,Sat,Home,D,0.0,0.0,Lorient,0,20,4,20.0,0.0,0.0,18.9,1,0,0,1.2,1.2,0.06,-1.2,-1.2,Paris-Saint-Germain,0,0,0,,1,0.0,0.0,0,0,0,0,0,0,,10,0,0.0,21.5,3,0.0,24.0,2,0,0.0,0,,964,1051,91.7,14929,3807,466,484,96.3,417,441,94.6,42,62,67.7,0.0,1.0,2.2,16.0,134.0,18.0,8.0,62.0,1051,1017,34,5,0,5,34,16,9,3,3,0,964,0,19,37,31,1,1,2,1,1,0,0,0,0,0,0,0,10,7,4,3,3,3,6,50.0,3,9,1,8,8.0,18.0,6.0,0.0,78.0,1149,24,94,603,461,45,1149,16,9,56.3,3,18.8,1000,4664,1791,29,44,9,15,10,957,62,0,0,0,8,5,0,34,8,7,0,0,0,69,9,12,42.9,,,,,,,,,,,,,
2023-08-19,21:00 (03:00),Matchweek 2,Sat,Away,D,1.0,1.0,Toulouse,1,15,2,13.3,0.0,0.0,15.9,0,1,1,2.1,1.3,0.09,-1.1,-1.3,Paris-Saint-Germain,2,1,1,100.0,0,1.0,0.0,1,1,0,0,3,3,100.0,17,3,11.8,25.4,6,16.7,25.2,6,0,0.0,0,7.0,720,802,89.8,12251,3382,326,353,92.4,322,347,92.8,53,68,77.9,0.0,1.2,1.2,13.0,57.0,12.0,2.0,61.0,802,763,36,8,2,2,14,15,5,2,1,0,720,3,12,29,20,2,4,2,1,0,2,1,0,0,0,1,0,14,9,2,8,4,9,14,64.3,5,10,2,8,6.0,20.0,6.0,0.0,76.0,886,44,147,553,192,26,885,22,11,50.0,7,31.8,756,3828,1821,22,20,4,15,7,715,61,3,0,0,11,7,3,14,6,9,1,1,0,58,7,7,50.0,,,,,,,,,,,,,
2023-08-26,21:00 (03:00),Matchweek 3,Sat,Home,W,3.0,1.0,Lens,3,17,6,35.3,0.18,0.5,19.9,1,0,0,1.5,1.5,0.09,1.5,1.5,Paris-Saint-Germain,4,1,3,75.0,0,1.1,0.1,0,0,0,0,2,8,25.0,45,6,15.6,26.3,8,12.5,19.4,16,1,6.3,0,8.8,695,761,91.3,11830,3470,290,308,94.2,343,359,95.5,45,68,66.2,3.0,1.4,1.5,15.0,37.0,12.0,1.0,57.0,761,716,44,17,0,1,8,13,5,1,2,0,695,1,8,32,28,0,2,0,1,1,6,6,0,0,0,0,0,15,7,2,10,3,4,10,40.0,6,10,1,9,4.0,19.0,11.0,1.0,66.0,877,102,262,439,183,31,877,36,15,41.7,18,50.0,742,3725,1485,27,22,10,15,11,690,55,0,0,0,8,16,1,8,4,7,0,0,0,61,3,7,30.0,,,,,,,,,,,,,
2023-09-03,20:45 (02:45),Matchweek 4,Sun,Away,W,4.0,1.0,Lyon,4,21,7,33.3,0.14,0.43,16.0,0,1,1,4.5,3.7,0.18,-0.5,-0.7,Paris-Saint-Germain,8,1,7,100.0,0,1.9,0.9,1,1,0,0,1,4,25.0,26,3,11.5,23.8,8,12.5,20.3,13,1,7.7,0,6.5,781,843,92.6,13098,3874,364,384,94.8,332,352,94.3,59,75,78.7,2.0,2.7,1.9,18.0,69.0,11.0,0.0,65.0,843,815,27,8,6,5,3,7,2,0,1,0,781,1,7,42,36,2,2,1,1,0,7,6,0,0,0,1,0,19,10,7,7,5,14,29,48.3,15,11,4,7,2.0,21.0,14.0,1.0,69.0,961,84,249,513,208,39,960,25,13,52.0,12,48.0,812,4273,1999,28,23,10,18,11,776,64,2,0,0,5,9,1,3,2,10,1,1,0,57,6,5,54.5,,,,,,,,,,,,,
2023-09-15,21:00 (03:00),Matchweek 5,Fri,Home,L,2.0,3.0,Nice,2,12,3,25.0,0.17,0.67,20.6,1,0,0,1.0,1.0,0.08,1.0,1.0,Paris-Saint-Germain,8,3,5,62.5,0,2.6,-0.4,0,0,0,0,1,2,50.0,30,7,6.7,22.4,2,0.0,19.0,2,0,0.0,0,11.0,640,743,86.1,11026,3094,263,293,89.8,327,351,93.2,38,60,63.3,2.0,0.9,1.6,11.0,67.0,10.0,1.0,53.0,743,692,49,16,4,7,18,23,4,0,2,0,640,2,16,23,22,0,0,0,1,0,4,4,0,0,0,0,0,18,13,9,6,3,11,18,61.1,7,12,4,8,6.0,24.0,3.0,2.0,69.0,844,68,214,425,214,26,844,20,9,45.0,7,35.0,684,3586,1634,23,22,4,19,10,639,53,2,0,0,8,17,2,18,6,13,0,0,0,61,6,8,42.9,,,,,,,,,,,,,
2023-09-24,20:45 (02:45),Matchweek 6,Sun,Home,W,4.0,0.0,Marseille,4,15,5,33.3,0.27,0.8,18.5,2,0,0,1.9,1.9,0.13,2.1,2.1,Paris-Saint-Germain,0,0,0,,1,0.0,0.0,0,0,0,0,1,2,50.0,27,3,7.4,22.7,4,0.0,11.8,6,0,0.0,1,29.0,751,845,88.9,12523,3435,336,376,89.4,354,376,94.1,45,58,77.6,2.0,1.2,1.1,11.0,58.0,11.0,2.0,83.0,845,805,39,14,1,1,22,12,8,2,3,0,751,1,11,27,18,2,4,1,2,0,7,4,0,1,1,1,0,22,10,5,8,9,6,12,50.0,6,7,1,6,15.0,37.0,9.0,0.0,76.0,950,50,173,524,263,40,950,24,12,50.0,10,41.7,798,4192,2098,42,23,17,18,10,746,83,0,0,0,11,14,1,22,15,10,0,0,0,61,4,8,33.3,,,,,,,,,,,,,
2023-09-30,17:00 (23:00),Matchweek 7,Sat,Away,D,0.0,0.0,Clermont Foot,0,21,10,47.6,0.0,0.0,16.7,0,0,0,3.0,3.0,0.15,-3.0,-3.0,Paris-Saint-Germain,3,0,3,100.0,1,1.1,1.1,0,0,0,0,3,4,75.0,19,5,21.1,23.9,6,0.0,14.0,14,1,7.1,5,24.2,534,617,86.5,9479,3062,221,253,87.4,273,295,92.5,36,54,66.7,0.0,3.0,1.8,19.0,50.0,15.0,2.0,80.0,617,570,47,12,3,1,18,19,9,2,3,0,534,0,8,41,33,3,2,2,1,0,0,0,0,0,0,0,0,13,8,9,3,1,5,18,27.8,13,11,6,5,8.0,21.0,14.0,0.0,67.0,724,50,138,325,270,32,724,30,15,50.0,14,46.7,577,3261,1819,27,31,8,12,4,532,80,3,0,0,16,11,0,18,8,8,0,0,0,57,11,11,50.0,,,,,,,,,,,,,
2023-10-08,20:45 (02:45),Matchweek 8,Sun,Away,W,3.0,1.0,Rennes,3,17,7,41.2,0.18,0.43,15.5,1,0,0,3.5,3.5,0.21,-0.5,-0.5,Paris-Saint-Germain,4,1,3,75.0,0,1.3,0.3,0,0,0,0,1,3,33.3,30,6,10.0,22.4,8,0.0,15.3,12,1,8.3,3,19.2,586,663,88.4,10359,3320,241,266,90.6,288,313,92.0,42,63,66.7,3.0,3.3,1.8,15.0,39.0,14.0,0.0,57.0,663,620,42,12,4,2,5,13,7,1,1,0,586,1,6,30,25,0,3,1,1,0,6,6,0,0,0,0,0,23,18,12,6,5,13,23,56.5,10,12,2,10,15.0,38.0,17.0,0.0,58.0,790,86,314,297,187,36,790,22,12,54.5,7,31.8,629,3205,1668,29,21,15,22,13,581,56,0,0,0,15,12,1,5,15,18,0,0,0,54,6,8,42.9,,,,,,,,,,,,,
2023-10-21,17:00 (23:00),Matchweek 9,Sat,Home,W,3.0,0.0,Strasbourg,3,7,3,42.9,0.29,0.67,14.1,0,1,1,2.0,1.3,0.18,1.0,0.7,Paris-Saint-Germain,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,1,100.0,27,6,3.7,20.8,6,0.0,20.8,20,1,5.0,0,4.0,800,867,92.3,13186,3713,375,397,94.5,372,393,94.7,36,49,73.5,2.0,1.3,1.1,7.0,46.0,11.0,0.0,70.0,867,836,27,10,0,1,5,10,1,0,0,0,800,4,2,14,9,1,2,0,2,0,6,3,0,2,0,1,0,23,15,9,7,7,9,20,45.0,11,3,2,1,9.0,32.0,18.0,0.0,76.0,981,63,256,542,189,30,980,21,6,28.6,12,57.1,841,3813,1702,16,11,6,19,6,796,70,2,0,0,11,9,4,5,9,15,1,0,0,57,4,8,33.3,,,,,,,,,,,,,
2023-10-29,13:00 (20:00),Matchweek 10,Sun,Away,W,3.0,2.0,Brest,3,16,9,56.3,0.19,0.33,18.2,0,0,1,2.1,1.2,0.08,0.9,1.8,Paris-Saint-Germain,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,1,1,100.0,27,5,3.7,22.3,10,0.0,13.9,26,0,0.0,1,13.0,473,546,86.6,8162,2907,213,240,88.8,216,238,90.8,35,50,70.0,2.0,1.0,1.0,14.0,22.0,9.0,0.0,39.0,546,499,45,13,3,2,8,14,5,2,1,0,473,2,9,32,22,2,4,3,1,0,5,3,0,1,1,0,0,30,18,13,13,4,20,31,64.5,11,18,7,11,9.0,39.0,25.0,2.0,56.0,684,83,248,328,114,30,683,26,17,65.4,6,23.1,504,2537,1222,18,16,12,14,9,465,39,4,0,0,10,14,2,8,9,18,1,0,0,57,10,11,47.6,,,,,,,,,,,,,
